"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.818,0.0000000000000000E+00,8.1799999999996531E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1799999999996531E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0245799999996610E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0245799999996610E+00,1.0000000000000000E+00,8.1799999999996531E-01,8.0245799999996610E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8185,0.0000000000000000E+00,8.1849999999996526E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1849999999996526E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0294849999996600E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0294849999996600E+00,1.0000000000000000E+00,8.1849999999996526E-01,8.0294849999996600E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.819,0.0000000000000000E+00,8.1899999999996520E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1899999999996520E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0343899999996591E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0343899999996591E+00,1.0000000000000000E+00,8.1899999999996520E-01,8.0343899999996591E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8195,0.0000000000000000E+00,8.1949999999996515E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1949999999996515E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0392949999996581E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0392949999996581E+00,1.0000000000000000E+00,8.1949999999996515E-01,8.0392949999996581E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.82,0.0000000000000000E+00,8.1999999999996509E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1999999999996509E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0441999999996572E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0441999999996572E+00,1.0000000000000000E+00,8.1999999999996509E-01,8.0441999999996572E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8205,0.0000000000000000E+00,8.2049999999996504E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2049999999996504E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0491049999996580E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0491049999996580E+00,1.0000000000000000E+00,8.2049999999996504E-01,8.0491049999996580E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.821,0.0000000000000000E+00,8.2099999999996498E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2099999999996498E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0540099999996571E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0540099999996571E+00,1.0000000000000000E+00,8.2099999999996498E-01,8.0540099999996571E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8215,0.0000000000000000E+00,8.2149999999996492E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2149999999996492E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0589149999996561E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0589149999996561E+00,1.0000000000000000E+00,8.2149999999996492E-01,8.0589149999996561E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.822,0.0000000000000000E+00,8.2199999999996487E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2199999999996487E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0638199999996552E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0638199999996552E+00,1.0000000000000000E+00,8.2199999999996487E-01,8.0638199999996552E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8225,0.0000000000000000E+00,8.2249999999996481E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2249999999996481E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0687249999996560E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0687249999996560E+00,1.0000000000000000E+00,8.2249999999996481E-01,8.0687249999996560E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.823,0.0000000000000000E+00,8.2299999999996476E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2299999999996476E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0736299999996550E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0736299999996550E+00,1.0000000000000000E+00,8.2299999999996476E-01,8.0736299999996550E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8235,0.0000000000000000E+00,8.2349999999996470E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2349999999996470E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0785349999996541E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0785349999996541E+00,1.0000000000000000E+00,8.2349999999996470E-01,8.0785349999996541E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.824,0.0000000000000000E+00,8.2399999999996465E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2399999999996465E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0834399999996531E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0834399999996531E+00,1.0000000000000000E+00,8.2399999999996465E-01,8.0834399999996531E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8245,0.0000000000000000E+00,8.2449999999996459E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2449999999996459E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0883449999996540E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0883449999996540E+00,1.0000000000000000E+00,8.2449999999996459E-01,8.0883449999996540E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.825,0.0000000000000000E+00,8.2499999999996454E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2499999999996454E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0932499999996530E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0932499999996530E+00,1.0000000000000000E+00,8.2499999999996454E-01,8.0932499999996530E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8255,0.0000000000000000E+00,8.2549999999996448E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2549999999996448E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0981549999996520E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0981549999996520E+00,1.0000000000000000E+00,8.2549999999996448E-01,8.0981549999996520E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.826,0.0000000000000000E+00,8.2599999999996443E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2599999999996443E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1030599999996511E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1030599999996511E+00,1.0000000000000000E+00,8.2599999999996443E-01,8.1030599999996511E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8265,0.0000000000000000E+00,8.2649999999996437E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2649999999996437E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1079649999996501E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1079649999996501E+00,1.0000000000000000E+00,8.2649999999996437E-01,8.1079649999996501E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.827,0.0000000000000000E+00,8.2699999999996432E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2699999999996432E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1128699999996510E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1128699999996510E+00,1.0000000000000000E+00,8.2699999999996432E-01,8.1128699999996510E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8275,0.0000000000000000E+00,8.2749999999996426E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2749999999996426E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1177749999996500E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1177749999996500E+00,1.0000000000000000E+00,8.2749999999996426E-01,8.1177749999996500E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.828,0.0000000000000000E+00,8.2799999999996421E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2799999999996421E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1226799999996491E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1226799999996491E+00,1.0000000000000000E+00,8.2799999999996421E-01,8.1226799999996491E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8285,0.0000000000000000E+00,8.2849999999996415E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2849999999996415E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1275849999996481E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1275849999996481E+00,1.0000000000000000E+00,8.2849999999996415E-01,8.1275849999996481E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.829,0.0000000000000000E+00,8.2899999999996410E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2899999999996410E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1324899999996489E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1324899999996489E+00,1.0000000000000000E+00,8.2899999999996410E-01,8.1324899999996489E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8295,0.0000000000000000E+00,8.2949999999996404E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2949999999996404E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1373949999996480E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1373949999996480E+00,1.0000000000000000E+00,8.2949999999996404E-01,8.1373949999996480E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.83,0.0000000000000000E+00,8.2999999999996399E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.2999999999996399E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.1422999999996470E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.1422999999996470E+00,1.0000000000000000E+00,8.2999999999996399E-01,8.1422999999996470E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
